Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,6.449,0,0,74,13,100,100,75.1332,249
1,667.308,0,0,597,578,1000,1000,830.959,250
1,2.763,0,0,10,38,50,50,39.2938,251
1,2.388,0,0,44,18,50,50,47.5395,252
1,1.407,0,0,9,31,50,50,32.28,253
1,606.552,0,0,307,925,1000,1000,974.615,254
1,7.062,0,0,45,88,100,100,98.8383,255
1,605.976,0,0,995,720,1000,1000,1228.18,256
1,1.41,0,0,16,29,50,50,33.121,257
1,1.371,0,0,3,31,50,50,31.1448,258
1,2.452,0,0,38,27,50,50,46.6154,259
1,568.802,0,0,80,713,1000,1000,717.474,260
1,5.604,0,0,77,92,100,100,119.971,261
1,606.797,0,0,905,903,1000,1000,1278.45,262
1,1.81,0,0,26,31,50,50,40.4599,263
1,1.259,0,0,41,33,50,50,52.6308,264
1,1.357,0,0,16,32,50,50,35.7771,265
1,599.612,0,0,667,332,1000,1000,745.059,266
1,5.147,0,0,60,71,100,100,92.957,267
1,655.822,0,0,526,654,1000,1000,839.281,268
1,1.337,0,0,36,12,50,50,37.9473,269
1,1.433,0,0,35,45,50,50,57.0088,270
1,1.573,0,0,39,30,50,50,49.2037,271
1,607.07,0,0,692,780,1000,1000,1042.72,272
1,5.498,0,0,55,49,100,100,73.6614,273
1,788.918,0,0,607,1,1000,1000,607.001,274
1,1.423,0,0,37,19,50,50,41.5933,275
1,1.209,0,0,6,38,50,50,38.4708,276
1,1.36,0,0,27,30,50,50,40.3609,277
1,615.719,0,0,683,726,1000,1000,996.777,278
1,5.265,0,0,72,68,100,100,99.0353,279
1,650.77,0,0,328,838,1000,1000,899.904,280
1,1.338,0,0,32,10,50,50,33.5261,281
1,1.416,0,0,37,47,50,50,59.8164,282
1,1.368,0,0,37,35,50,50,50.9313,283
1,570.265,0,0,734,422,1000,1000,846.664,284
1,5.638,0,0,97,83,100,100,127.664,285
1,661.486,0,0,369,697,1000,1000,788.651,286
1,1.359,0,0,34,10,50,50,35.4401,287
1,1.274,0,0,29,38,50,50,47.8017,288
1,1.366,0,0,18,20,50,50,26.9072,289
1,597.534,0,0,91,835,1000,1000,839.944,290
1,5.124,0,0,29,62,100,100,68.4471,291
1,620.188,0,0,964,225,1000,1000,989.91,292
1,1.339,0,0,21,14,50,50,25.2389,293
1,1.407,0,0,34,4,50,50,34.2345,294
1,1.36,0,0,37,16,50,50,40.3113,295
1,600.598,0,0,933,347,1000,1000,995.439,296
1,5.556,0,0,79,85,100,100,116.043,297
1,630.889,0,0,768,128,1000,1000,778.594,298
1,1.466,0,0,19,30,50,50,35.5106,299
1,1.282,0,0,13,41,50,50,43.0116,300
1,1.379,0,0,33,32,50,50,45.9674,301
1,633.524,0,0,59,540,1000,1000,543.214,302
1,5.025,0,0,31,73,100,100,79.3095,303
1,683.017,0,0,696,488,1000,1000,850.035,304
1,1.32,0,0,6,29,50,50,29.6142,305
1,1.369,0,0,32,3,50,50,32.1403,306
1,1.371,0,0,36,39,50,50,53.0754,307
1,591.446,0,0,703,476,1000,1000,848.991,308
1,5.68,0,0,55,3,100,100,55.0818,309
1,658.141,0,0,184,853,1000,1000,872.62,310
1,1.414,0,0,10,47,50,50,48.0521,311
1,1.278,0,0,3,42,50,50,42.107,312
1,1.388,0,0,20,39,50,50,43.8292,313
1,608.854,0,0,742,921,1000,1000,1182.71,314
1,5.138,0,0,42,56,100,100,70,315
1,604.426,0,0,290,984,1000,1000,1025.84,316
1,1.826,0,0,32,29,50,50,43.1856,317
1,1.393,0,0,47,28,50,50,54.7083,318
1,1.341,0,0,22,20,50,50,29.7321,319
1,614.39,0,0,894,907,1000,1000,1273.53,320
1,5.715,0,0,51,10,100,100,51.9711,321
1,611.558,0,0,953,665,1000,1000,1162.08,322
1,1.806,0,0,27,24,50,50,36.1248,323
1,1.245,0,0,33,23,50,50,40.2244,324
1,1.323,0,0,27,14,50,50,30.4138,325
1,601.222,0,0,923,134,1000,1000,932.676,326
1,5.187,0,0,65,89,100,100,110.209,327
1,600.053,0,0,932,742,1000,1000,1191.3,328
1,1.315,0,0,8,30,50,50,31.0483,329
1,2.491,0,0,46,47,50,50,65.7647,330
1,1.364,0,0,28,12,50,50,30.4631,331
1,607.846,0,0,440,902,1000,1000,1003.6,332
1,6.482,0,0,75,56,100,100,93.6002,333
1,666.416,0,0,642,630,1000,1000,899.48,334
1,1.523,0,0,20,44,50,50,48.3322,335
1,1.274,0,0,19,43,50,50,47.0106,336
1,1.357,0,0,15,33,50,50,36.2491,337
1,571.576,0,0,814,684,1000,1000,1063.23,338
1,6.088,0,0,78,40,100,100,87.6584,339
1,774.182,0,0,852,18,1000,1000,852.19,340
1,1.302,0,0,25,0,50,50,25,341
1,2.329,0,0,31,19,50,50,36.3593,342
1,1.375,0,0,32,32,50,50,45.2548,343
1,600.987,0,0,421,933,1000,1000,1023.59,344
1,5.755,0,0,18,57,100,100,59.7746,345
1,691.903,0,0,725,438,1000,1000,847.035,346
1,2.437,0,0,42,45,50,50,61.5549,347
1,1.336,0,0,28,13,50,50,30.8707,348
1,1.337,0,0,18,26,50,50,31.6228,349
1,599.467,0,0,660,263,1000,1000,710.471,350
1,5.05,0,0,38,48,100,100,61.2209,351
1,721.02,0,0,627,226,1000,1000,666.487,352
1,1.345,0,0,1,46,50,50,46.0109,353
1,1.39,0,0,45,2,50,50,45.0444,354
1,1.389,0,0,37,39,50,50,53.7587,355
1,571.502,0,0,66,700,1000,1000,703.105,356
1,5.589,0,0,93,81,100,100,123.329,357
1,618.725,0,0,885,967,1000,1000,1310.84,358
1,1.416,0,0,44,49,50,50,65.8559,359
1,1.228,0,0,31,2,50,50,31.0644,360
1,1.337,0,0,20,25,50,50,32.0156,361
1,618.629,0,0,945,396,1000,1000,1024.62,362
1,6.278,0,0,98,22,100,100,100.439,363
1,642.815,0,0,295,814,1000,1000,865.807,364
1,1.82,0,0,34,31,50,50,46.0109,365
1,2.098,0,0,26,15,50,50,30.0167,366
1,1.369,0,0,30,21,50,50,36.6197,367
1,610.689,0,0,750,724,1000,1000,1042.44,368
1,5.563,0,0,58,86,100,100,103.73,369
1,661.941,0,0,551,682,1000,1000,876.77,370
1,1.842,0,0,29,28,50,50,40.3113,371
1,1.257,0,0,25,40,50,50,47.1699,372
1,1.354,0,0,35,31,50,50,46.7547,373
1,608.353,0,0,308,894,1000,1000,945.569,374
1,6.063,0,0,72,10,100,100,72.6911,375
1,604.743,0,0,782,949,1000,1000,1229.68,376
1,1.331,0,0,34,19,50,50,38.9487,377
1,1.403,0,0,46,10,50,50,47.0744,378
1,1.381,0,0,36,25,50,50,43.8292,379
1,593.047,0,0,224,867,1000,1000,895.469,380
1,5.523,0,0,67,84,100,100,107.448,381
1,655.553,0,0,236,656,1000,1000,697.16,382
1,1.375,0,0,8,45,50,50,45.7056,383
1,1.287,0,0,38,41,50,50,55.9017,384
1,1.946,0,0,9,39,50,50,40.025,385
1,580.448,0,0,44,697,1000,1000,698.387,386
1,5.093,0,0,55,63,100,100,83.6301,387
1,642.257,0,0,311,789,1000,1000,848.081,388
1,1.359,0,0,8,36,50,50,36.8782,389
1,1.447,0,0,10,47,50,50,48.0521,390
1,1.377,0,0,25,34,50,50,42.2019,391
1,569.393,0,0,713,596,1000,1000,929.293,392
1,5.388,0,0,34,67,100,100,75.1332,393
1,624.388,0,0,936,134,1000,1000,945.543,394
1,1.372,0,0,36,16,50,50,39.3954,395
1,1.242,0,0,32,9,50,50,33.2415,396
1,1.342,0,0,19,38,50,50,42.4853,397
1,604.311,0,0,835,295,1000,1000,885.579,398
1,5.836,0,0,32,90,100,100,95.5196,399
1,605.855,0,0,979,573,1000,1000,1134.36,400
1,1.325,0,0,27,13,50,50,29.9666,401
1,1.416,0,0,30,34,50,50,45.3431,402
1,1.37,0,0,24,15,50,50,28.3019,403
1,605.227,0,0,954,650,1000,1000,1154.39,404
1,5.709,0,0,3,80,100,100,80.0562,405
1,645.365,0,0,356,519,1000,1000,629.362,406
1,1.378,0,0,33,4,50,50,33.2415,407
1,1.3,0,0,14,34,50,50,36.7696,408
1,1.336,0,0,35,22,50,50,41.3401,409
1,564.725,0,0,451,249,1000,1000,515.172,410
1,5.963,0,0,71,10,100,100,71.7008,411
1,608.469,0,0,856,986,1000,1000,1305.73,412
1,1.328,0,0,36,20,50,50,41.1825,413
1,1.433,0,0,41,36,50,50,54.5619,414
1,1.374,0,0,29,14,50,50,32.2025,415
1,569.776,0,0,83,721,1000,1000,725.762,416
1,6.64,0,0,97,2,100,100,97.0206,417
1,654.587,0,0,403,498,1000,1000,640.635,418
1,1.346,0,0,6,36,50,50,36.4966,419
1,1.275,0,0,13,35,50,50,37.3363,420
1,1.342,0,0,16,40,50,50,43.0813,421
1,573.387,0,0,47,537,1000,1000,539.053,422
1,4.971,0,0,34,72,100,100,79.6241,423
1,657.196,0,0,544,636,1000,1000,836.918,424
1,1.367,0,0,34,5,50,50,34.3657,425
1,1.391,0,0,44,5,50,50,44.2832,426
1,1.382,0,0,15,23,50,50,27.4591,427
1,566.456,0,0,46,743,1000,1000,744.423,428
1,5.559,0,0,72,79,100,100,106.888,429
1,672.276,0,0,721,545,1000,1000,903.806,430
1,1.396,0,0,43,48,50,50,64.4438,431
1,1.229,0,0,29,10,50,50,30.6757,432
1,1.365,0,0,13,29,50,50,31.7805,433
1,607.485,0,0,646,855,1000,1000,1071.61,434
1,5.07,0,0,47,67,100,100,81.8413,435
1,668.991,0,0,668,537,1000,1000,857.084,436
1,1.318,0,0,6,36,50,50,36.4966,437
1,1.591,0,0,27,29,50,50,39.6232,438
1,1.369,0,0,29,28,50,50,40.3113,439
1,597.066,0,0,943,301,1000,1000,989.874,440
1,5.496,0,0,54,80,100,100,96.5194,441
1,747.726,0,0,576,343,1000,1000,670.392,442
1,1.346,0,0,22,19,50,50,29.0689,443
1,1.245,0,0,32,15,50,50,35.3412,444
1,1.327,0,0,18,21,50,50,27.6586,445
1,584.518,0,0,937,746,1000,1000,1197.7,446
1,5.222,0,0,59,97,100,100,113.534,447
1,605.67,0,0,933,978,1000,1000,1351.66,448
1,1.318,0,0,33,7,50,50,33.7343,449
1,1.62,0,0,32,45,50,50,55.2178,450
1,1.354,0,0,20,22,50,50,29.7321,451
1,592.993,0,0,666,118,1000,1000,676.373,452
1,5.514,0,0,75,64,100,100,98.5951,453
1,656.217,0,0,417,709,1000,1000,822.539,454
1,1.547,0,0,48,4,50,50,48.1664,455
1,1.263,0,0,19,42,50,50,46.0977,456
1,1.34,0,0,39,16,50,50,42.1545,457
1,614.4,0,0,913,910,1000,1000,1289.06,458
1,5.271,0,0,55,2,100,100,55.0364,459
1,612.107,0,0,598,122,1000,1000,610.318,460
1,1.375,0,0,44,37,50,50,57.4891,461
1,1.453,0,0,44,46,50,50,63.6553,462
1,1.39,0,0,38,25,50,50,45.4863,463
1,592.1,0,0,673,332,1000,1000,750.435,464
1,5.667,0,0,40,31,100,100,50.6063,465
1,692.712,0,0,716,314,1000,1000,781.826,466
1,1.428,0,0,14,42,50,50,44.2719,467
1,1.247,0,0,44,20,50,50,48.3322,468
1,1.36,0,0,19,20,50,50,27.5862,469
1,609.015,0,0,456,929,1000,1000,1034.88,470
1,5.97,0,0,71,43,100,100,83.006,471
1,690.994,0,0,720,352,1000,1000,801.439,472
1,1.328,0,0,33,16,50,50,36.6742,473
1,1.414,0,0,21,36,50,50,41.6773,474
1,1.363,0,0,18,22,50,50,28.4253,475
1,607.088,0,0,950,431,1000,1000,1043.2,476
1,6.318,0,0,72,41,100,100,82.8553,477
1,650.449,0,0,400,441,1000,1000,595.383,478
1,1.367,0,0,41,7,50,50,41.5933,479
1,1.242,0,0,3,37,50,50,37.1214,480
1,1.354,0,0,15,25,50,50,29.1548,481
1,622.057,0,0,631,852,1000,1000,1060.22,482
1,6.2,0,0,85,24,100,100,88.3233,483
1,611.131,0,0,974,913,1000,1000,1335.01,484
1,1.754,0,0,28,39,50,50,48.0104,485
1,1.392,0,0,27,17,50,50,31.9061,486
1,1.367,0,0,25,34,50,50,42.2019,487
1,566.714,0,0,64,743,1000,1000,745.751,488
1,5.5,0,0,43,74,100,100,85.5862,489
1,626.062,0,0,931,155,1000,1000,943.815,490
1,1.36,0,0,9,49,50,50,49.8197,491
1,1.256,0,0,44,13,50,50,45.8803,492
1,1.363,0,0,29,39,50,50,48.6004,493
1,616.799,0,0,531,877,1000,1000,1025.23,494
1,5.104,0,0,45,71,100,100,84.0595,495
1,647.722,0,0,427,444,1000,1000,616.007,496
1,1.325,0,0,48,9,50,50,48.8365,497
1,1.366,0,0,31,30,50,50,43.1393,498
1,1.38,0,0,34,21,50,50,39.9625,499
1,570.615,0,0,945,722,1000,1000,1189.25,500
1,6.279,0,0,78,55,100,100,95.4411,501
1,749.576,0,0,590,379,1000,1000,701.242,502
1,1.361,0,0,22,16,50,50,27.2029,503
1,1.238,0,0,2,32,50,50,32.0624,504
1,1.327,0,0,25,23,50,50,33.9706,505
1,576.009,0,0,55,666,1000,1000,668.267,506
1,5.468,0,0,5,93,100,100,93.1343,507
1,618.328,0,0,863,173,1000,1000,880.169,508
1,1.302,0,0,4,30,50,50,30.2655,509
1,1.42,0,0,45,30,50,50,54.0833,510
1,1.34,0,0,25,12,50,50,27.7308,511
1,601.197,0,0,766,953,1000,1000,1222.69,512
1,5.562,0,0,91,87,100,100,125.897,513
1,603.659,0,0,986,449,1000,1000,1083.42,514
1,1.354,0,0,25,13,50,50,28.178,515
1,1.276,0,0,13,37,50,50,39.2173,516
1,1.316,0,0,25,12,50,50,27.7308,517
1,603.669,0,0,938,147,1000,1000,949.449,518
1,5.156,0,0,59,45,100,100,74.2024,519
1,656.157,0,0,440,729,1000,1000,851.493,520
1,1.345,0,0,47,39,50,50,61.0737,521
1,1.432,0,0,32,35,50,50,47.4236,522
1,1.352,0,0,22,13,50,50,25.5539,523
1,569.233,0,0,74,674,1000,1000,678.05,524
1,5.702,0,0,18,62,100,100,64.56,525
1,651.132,0,0,268,533,1000,1000,596.584,526
1,1.354,0,0,8,32,50,50,32.9848,527
1,1.288,0,0,6,47,50,50,47.3814,528
1,1.326,0,0,24,18,50,50,30,529
1,631.492,0,0,954,918,1000,1000,1323.95,530
1,5.07,0,0,43,58,100,100,72.2011,531
1,778.902,0,0,961,20,1000,1000,961.208,532
1,1.64,0,0,38,41,50,50,55.9017,533
1,1.396,0,0,34,13,50,50,36.4005,534
1,1.36,0,0,35,15,50,50,38.0789,535
1,597.203,0,0,909,295,1000,1000,955.67,536
1,5.499,0,0,59,46,100,100,74.8131,537
1,643.289,0,0,332,690,1000,1000,765.718,538
1,1.371,0,0,42,7,50,50,42.5793,539
1,1.264,0,0,45,29,50,50,53.535,540
1,1.361,0,0,26,40,50,50,47.7074,541
1,576.57,0,0,728,603,1000,1000,945.3,542
1,5.333,0,0,17,72,100,100,73.9797,543
1,646.185,0,0,360,775,1000,1000,854.532,544
1,1.327,0,0,34,19,50,50,38.9487,545
1,1.422,0,0,31,35,50,50,46.7547,546
1,1.369,0,0,27,16,50,50,31.3847,547
1,597.806,0,0,439,946,1000,1000,1042.9,548
1,5.48,0,0,50,53,100,100,72.8629,549
1,618.295,0,0,762,117,1000,1000,770.93,550
1,1.352,0,0,28,14,50,50,31.305,551
1,1.243,0,0,37,18,50,50,41.1461,552
1,1.357,0,0,32,36,50,50,48.1664,553
1,596.516,0,0,123,794,1000,1000,803.471,554
1,5.138,0,0,50,78,100,100,92.6499,555
1,642.698,0,0,347,415,1000,1000,540.957,556
1,1.352,0,0,4,44,50,50,44.1814,557
1,2.444,0,0,7,34,50,50,34.7131,558
1,1.357,0,0,21,28,50,50,35,559
1,602.57,0,0,946,370,1000,1000,1015.78,560
1,5.594,0,0,90,79,100,100,119.754,561
1,665.542,0,0,392,607,1000,1000,722.574,562
1,1.369,0,0,33,16,50,50,36.6742,563
1,1.276,0,0,41,31,50,50,51.4004,564
1,1.367,0,0,29,26,50,50,38.9487,565
1,580.351,0,0,686,420,1000,1000,804.361,566
1,5.996,0,0,71,50,100,100,86.8389,567
1,679.414,0,0,726,473,1000,1000,866.49,568
1,1.517,0,0,29,42,50,50,51.0392,569
1,1.383,0,0,48,16,50,50,50.5964,570
1,1.362,0,0,14,24,50,50,27.7849,571
1,582.55,0,0,151,833,1000,1000,846.575,572
1,5.428,0,0,43,74,100,100,85.5862,573
1,568.571,0,0,10,822,1000,1000,822.061,574
1,1.339,0,0,28,9,50,50,29.4109,575
1,1.24,0,0,39,13,50,50,41.1096,576
1,1.321,0,0,11,26,50,50,28.2312,577
1,648.349,0,0,837,327,1000,1000,898.609,578
1,6.226,0,0,84,2,100,100,84.0238,579
1,651.022,0,0,236,849,1000,1000,881.191,580
1,1.335,0,0,47,30,50,50,55.7584,581
1,1.462,0,0,31,40,50,50,50.6063,582
1,1.363,0,0,30,18,50,50,34.9857,583
1,578.248,0,0,90,925,1000,1000,929.368,584
1,6.259,0,0,25,88,100,100,91.4822,585
1,863.456,0,0,858,33,1000,1000,858.634,586
1,2.462,0,0,45,48,50,50,65.7951,587
1,1.349,0,0,34,33,50,50,47.3814,588
1,1.319,0,0,20,18,50,50,26.9072,589
1,632.107,0,0,948,361,1000,1000,1014.41,590
1,5.695,0,0,58,43,100,100,72.2011,591
1,690.57,0,0,285,491,1000,1000,567.72,592
1,1.338,0,0,41,35,50,50,53.9073,593
1,1.413,0,0,19,27,50,50,33.0151,594
1,1.423,0,0,33,15,50,50,36.2491,595
1,619.651,0,0,169,891,1000,1000,906.886,596
1,5.76,0,0,14,93,100,100,94.0479,597
1,646.135,0,0,908,134,1000,1000,917.834,598
1,2.092,0,0,27,27,50,50,38.1838,599
1,1.371,0,0,1,28,50,50,28.0179,600
1,1.326,0,0,22,23,50,50,31.8277,601
1,615.695,0,0,711,192,1000,1000,736.468,602
1,7.393,0,0,87,25,100,100,90.5207,603
1,778.011,0,0,650,300,1000,1000,715.891,604
1,1.362,0,0,48,47,50,50,67.1789,605
1,2.051,0,0,3,31,50,50,31.1448,606
1,1.365,0,0,20,19,50,50,27.5862,607
1,588.83,0,0,758,182,1000,1000,779.543,608
1,6.444,0,0,78,18,100,100,80.05,609
1,607.349,0,0,992,740,1000,1000,1237.6,610
1,1.392,0,0,40,7,50,50,40.6079,611
1,1.25,0,0,36,19,50,50,40.7063,612
1,1.374,0,0,24,29,50,50,37.6431,613
1,571.54,0,0,39,770,1000,1000,770.987,614
1,6.211,0,0,94,8,100,100,94.3398,615
1,683.761,0,0,763,436,1000,1000,878.786,616
1,1.776,0,0,27,32,50,50,41.8688,617
1,1.592,0,0,24,30,50,50,38.4187,618
1,1.375,0,0,33,33,50,50,46.669,619
1,606,0,0,705,773,1000,1000,1046.21,620
1,5.511,0,0,55,57,100,100,79.2086,621
1,609.19,0,0,995,946,1000,1000,1372.93,622
1,2.426,0,0,48,22,50,50,52.8015,623
1,1.338,0,0,26,9,50,50,27.5136,624
1,1.343,0,0,29,32,50,50,43.1856,625
1,573.142,0,0,712,626,1000,1000,948.061,626
1,11.248,0,0,80,9,100,100,80.5047,627
1,652.782,0,0,478,659,1000,1000,814.104,628
1,1.355,0,0,12,35,50,50,37,629
1,1.495,0,0,18,44,50,50,47.5395,630
1,2.376,0,0,20,15,50,50,25,631
1,573.936,0,0,844,680,1000,1000,1083.85,632
1,5.548,0,0,61,51,100,100,79.511,633
1,611.991,0,0,898,827,1000,1000,1220.79,634
1,2.97,0,0,29,38,50,50,47.8017,635
1,1.805,0,0,45,1,50,50,45.0111,636
1,1.361,0,0,35,36,50,50,50.2096,637
1,593.455,0,0,181,843,1000,1000,862.212,638
1,5.223,0,0,46,78,100,100,90.5539,639
1,557.628,0,0,9,560,1000,1000,560.072,640
1,1.346,0,0,45,46,50,50,64.3506,641
1,2.277,0,0,32,45,50,50,55.2178,642
1,2.42,0,0,10,36,50,50,37.3631,643
1,605.587,0,0,780,711,1000,1000,1055.42,644
1,5.371,0,0,43,35,100,100,55.4437,645
1,755.971,0,0,594,708,1000,1000,924.175,646
1,2.444,0,0,42,13,50,50,43.9659,647
1,1.392,0,0,42,30,50,50,51.614,648
1,1.329,0,0,24,25,50,50,34.6554,649
1,611.569,0,0,639,818,1000,1000,1038,650
1,11.529,0,0,91,21,100,100,93.3916,651
1,651.992,0,0,161,774,1000,1000,790.568,652
1,1.308,0,0,35,1,50,50,35.0143,653
1,1.563,0,0,28,16,50,50,32.249,654
1,1.913,0,0,19,29,50,50,34.6699,655
1,584.51,0,0,43,510,1000,1000,511.81,656
1,5.706,0,0,69,61,100,100,92.0978,657
1,602.759,0,0,978,82,1000,1000,981.432,658
1,1.439,0,0,14,37,50,50,39.5601,659
1,1.232,0,0,6,37,50,50,37.4833,660
1,1.395,0,0,34,14,50,50,36.7696,661
1,592.829,0,0,155,834,1000,1000,848.281,662
1,5.374,0,0,73,77,100,100,106.104,663
1,629.325,0,0,950,85,1000,1000,953.795,664
1,1.507,0,0,24,46,50,50,51.8845,665
1,1.47,0,0,37,31,50,50,48.2701,666
1,2.366,0,0,22,23,50,50,31.8277,667
1,568.417,0,0,835,656,1000,1000,1061.87,668
1,5.794,0,0,89,96,100,100,130.908,669
1,749.355,0,0,582,349,1000,1000,678.62,670
1,2.393,0,0,42,6,50,50,42.4264,671
1,1.57,0,0,44,27,50,50,51.6236,672
1,1.442,0,0,37,31,50,50,48.2701,673
1,594.838,0,0,154,839,1000,1000,853.016,674
1,9.768,0,0,14,91,100,100,92.0706,675
1,647.231,0,0,254,708,1000,1000,752.183,676
1,1.454,0,0,16,45,50,50,47.7598,677
1,2.605,0,0,20,45,50,50,49.2443,678
1,2.31,0,0,30,16,50,50,34,679
1,590.019,0,0,740,222,1000,1000,772.583,680
1,6.522,0,0,69,42,100,100,80.7775,681
1,664.525,0,0,293,570,1000,1000,640.897,682
1,1.591,0,0,15,41,50,50,43.6578,683
1,1.26,0,0,26,11,50,50,28.2312,684
1,1.383,0,0,16,34,50,50,37.5766,685
1,613.637,0,0,756,94,1000,1000,761.822,686
1,5.244,0,0,60,53,100,100,80.0562,687
1,603.928,0,0,988,265,1000,1000,1022.92,688
1,1.352,0,0,46,5,50,50,46.2709,689
1,2.623,0,0,20,47,50,50,51.0784,690
1,1.418,0,0,27,30,50,50,40.3609,691
1,566.679,0,0,552,290,1000,1000,623.541,692
1,6.476,0,0,95,62,100,100,113.442,693
1,645.897,0,0,356,514,1000,1000,625.246,694
1,3.368,0,0,27,32,50,50,41.8688,695
1,1.37,0,0,39,16,50,50,42.1545,696
1,1.353,0,0,37,32,50,50,48.9183,697
1,608.862,0,0,822,108,1000,1000,829.065,698
1,10.703,0,0,73,59,100,100,93.8616,699
1,700.921,0,0,744,324,1000,1000,811.488,700
1,1.374,0,0,44,38,50,50,58.1378,701
1,2.373,0,0,6,32,50,50,32.5576,702
1,1.372,0,0,11,39,50,50,40.5216,703
1,573.199,0,0,51,855,1000,1000,856.52,704
1,5.324,0,0,59,34,100,100,68.0955,705
1,649.996,0,0,999,198,1000,1000,1018.43,706
1,1.416,0,0,19,17,50,50,25.4951,707
1,1.304,0,0,46,17,50,50,49.0408,708
1,1.344,0,0,34,23,50,50,41.0488,709
1,648.383,0,0,940,311,1000,1000,990.112,710
1,5.432,0,0,61,95,100,100,112.898,711
1,648.466,0,0,329,723,1000,1000,794.336,712
1,1.379,0,0,11,36,50,50,37.6431,713
1,1.396,0,0,29,12,50,50,31.3847,714
1,1.402,0,0,14,34,50,50,36.7696,715
1,635.1,0,0,841,270,1000,1000,883.279,716
1,5.27,0,0,35,68,100,100,76.4788,717
1,696.252,0,0,572,767,1000,1000,956.804,718
1,1.458,0,0,35,4,50,50,35.2278,719
1,1.359,0,0,37,44,50,50,57.4891,720
1,1.35,0,0,37,39,50,50,53.7587,721
1,628.893,0,0,90,953,1000,1000,957.24,722
1,6.72,0,0,90,50,100,100,102.956,723
1,615.897,0,0,884,995,1000,1000,1330.97,724
1,1.465,0,0,21,34,50,50,39.9625,725
1,1.392,0,0,39,1,50,50,39.0128,726
1,1.609,0,0,30,26,50,50,39.6989,727
1,634.892,0,0,860,106,1000,1000,866.508,728
1,5.446,0,0,63,95,100,100,113.991,729
1,639.065,0,0,985,284,1000,1000,1025.12,730
1,1.389,0,0,27,14,50,50,30.4138,731
1,1.304,0,0,46,41,50,50,61.6198,732
1,1.362,0,0,36,24,50,50,43.2666,733
1,631.727,0,0,746,953,1000,1000,1210.26,734
1,5.256,0,0,52,62,100,100,80.9197,735
1,613.255,0,0,259,981,1000,1000,1014.61,736
1,1.345,0,0,48,37,50,50,60.6053,737
1,2.275,0,0,27,28,50,50,38.8973,738
1,1.649,0,0,34,12,50,50,36.0555,739
1,615.717,0,0,113,837,1000,1000,844.593,740
1,5.583,0,0,6,60,100,100,60.2993,741
1,573.446,0,0,281,989,1000,1000,1028.14,742
1,1.536,0,0,44,43,50,50,61.5224,743
1,1.384,0,0,37,43,50,50,56.7274,744
1,1.335,0,0,39,26,50,50,46.8722,745
1,582.571,0,0,50,848,1000,1000,849.473,746
1,5.628,0,0,46,92,100,100,102.859,747
1,703.244,0,0,325,679,1000,1000,752.772,748
1,1.325,0,0,31,2,50,50,31.0644,749
1,1.884,0,0,28,30,50,50,41.0366,750
1,1.394,0,0,29,15,50,50,32.6497,751
1,604.377,0,0,407,950,1000,1000,1033.51,752
1,6.062,0,0,10,55,100,100,55.9017,753
1,667.351,0,0,450,792,1000,1000,910.914,754
1,3.389,0,0,27,34,50,50,43.4166,755
1,1.357,0,0,40,27,50,50,48.2597,756
1,1.387,0,0,35,21,50,50,40.8167,757
1,577.249,0,0,59,603,1000,1000,605.88,758
1,10.828,0,0,74,41,100,100,84.5991,759
1,659.966,0,0,199,721,1000,1000,747.959,760
1,1.484,0,0,21,42,50,50,46.9574,761
1,1.399,0,0,8,47,50,50,47.676,762
1,2.56,0,0,29,38,50,50,47.8017,763
1,592.246,0,0,864,101,1000,1000,869.883,764
1,6.875,0,0,81,52,100,100,96.2549,765
1,659.584,0,0,528,718,1000,1000,891.24,766
1,3.555,0,0,34,34,50,50,48.0833,767
1,1.362,0,0,10,29,50,50,30.6757,768
1,1.469,0,0,35,40,50,50,53.1507,769
1,620.994,0,0,946,898,1000,1000,1304.35,770
1,9.474,0,0,52,63,100,100,81.6884,771
1,633.117,0,0,953,178,1000,1000,969.481,772
1,1.399,0,0,10,34,50,50,35.4401,773
1,1.41,0,0,38,16,50,50,41.2311,774
1,2.514,0,0,28,30,50,50,41.0366,775
1,607.272,0,0,675,785,1000,1000,1035.3,776
1,6.085,0,0,90,97,100,100,132.322,777
1,642.495,0,0,260,598,1000,1000,652.077,778
1,2.521,0,0,34,1,50,50,34.0147,779
1,1.377,0,0,29,41,50,50,50.2195,780
1,1.46,0,0,36,31,50,50,47.5079,781
1,604.981,0,0,925,313,1000,1000,976.521,782
1,9.599,0,0,65,73,100,100,97.7446,783
1,604.848,0,0,890,851,1000,1000,1231.38,784
1,1.367,0,0,26,3,50,50,26.1725,785
1,2.628,0,0,48,33,50,50,58.2495,786
1,2.396,0,0,18,30,50,50,34.9857,787
1,634.289,0,0,615,935,1000,1000,1119.13,788
1,6.063,0,0,58,9,100,100,58.6941,789
1,578.379,0,0,527,998,1000,1000,1128.6,790
1,2.218,0,0,1,28,50,50,28.0179,791
1,1.851,0,0,41,15,50,50,43.6578,792
1,1.427,0,0,29,37,50,50,47.0106,793
1,612.587,0,0,937,307,1000,1000,986.011,794
1,9.731,0,0,5,77,100,100,77.1622,795
1,560.964,0,0,20,695,1000,1000,695.288,796
1,1.694,0,0,34,42,50,50,54.037,797
1,1.414,0,0,29,38,50,50,47.8017,798
1,1.409,0,0,39,28,50,50,48.0104,799
